,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
7,1851.0,34.050000000000004,36570.0,216.0,2.0,americana
8,1853.0,39.1,38179.0,48.0,1.0,americana
9,1854.0,37.9,135612.0,325.0,1.0,americana
10,1855.0,41.2,78982.0,188.0,1.0,americana
11,1857.0,36.6,2351.0,361.0,1.0,americana
12,1873.0,35.5,1044.0,528.0,1.0,americana
13,1875.0,39.0,672606.0,224.0,1.0,americana
14,1879.0,39.6,1990.0,288.0,1.0,americana
15,1880.0,36.7,16310.0,7.0,1.0,americana
16,1883.0,38.8,10887.0,384.0,1.0,americana
17,1884.0,38.1,1072687.0,327.0,1.0,americana
18,1885.0,41.7,3643.0,544.0,1.0,americana
19,1888.0,37.1,3643.0,190.0,1.0,americana
20,1890.0,39.6,22357.0,225.5,2.0,americana
21,1893.0,37.9,19681.0,174.0,1.0,americana
22,1899.0,37.35,3049.0,386.0,2.0,americana
23,1909.0,44.1,19286.0,302.0,1.0,americana
24,1912.0,37.0,8682.0,320.0,1.0,americana
25,1913.0,39.15,43762.0,298.5,2.0,americana
26,1914.0,39.05,8189.0,355.0,2.0,americana
27,1918.0,37.25,113717.0,274.0,2.0,americana
28,1919.0,38.4,27553.0,240.0,1.0,americana
29,1920.0,37.599999999999994,22383.0,454.0,1.0,americana
30,1922.0,37.05,58510.0,356.0,2.0,americana
31,1923.0,33.8,160.0,216.0,1.0,americana
32,1924.0,31.099999999999998,13501.0,230.0,1.0,americana
33,1925.0,39.3,7454.0,393.6666666666667,3.0,americana
34,1926.0,36.3,1802.0,112.0,1.0,americana
35,1927.0,43.099999999999994,26.0,364.0,1.0,americana
36,1929.0,38.63333333333333,166706.0,328.0,3.0,americana
37,1930.0,38.3,5451.0,326.0,1.0,americana
38,1932.0,38.35,61330.0,286.5,2.0,americana
39,1933.0,35.45,45887.0,160.0,2.0,americana
40,1934.0,39.8,25979.0,215.0,2.0,americana
41,1935.0,38.86666666666667,21099.0,538.0,3.0,americana
42,1936.0,39.9,10838.0,275.0,2.0,americana
43,1937.0,39.5,1708682.0,188.0,2.0,americana
44,1938.0,39.7,63879.0,217.4,5.0,americana
45,1939.0,39.93333333333334,123720.0,277.0,3.0,americana
46,1940.0,40.60000000000001,110813.0,311.5,2.0,americana
47,1941.0,38.7,20984.0,250.0,4.0,americana
48,1942.0,39.300000000000004,8497.0,365.0,1.0,americana
49,1943.0,41.5,6250.0,563.0,1.0,americana
50,1944.0,36.6,2211.0,161.5,2.0,americana
51,1946.0,34.1,284.0,247.0,1.0,americana
52,1948.0,38.75,33301.0,397.0,2.0,americana
53,1949.0,35.15,162917.0,556.0,2.0,americana
54,1950.0,41.900000000000006,548.0,517.0,1.0,americana
55,1951.0,39.699999999999996,11518.0,124.5,2.0,americana
56,1952.0,38.8,377628.0,476.5,2.0,americana
57,1953.0,40.9,135940.0,209.66666666666666,3.0,americana
58,1954.0,37.0,6297.0,537.0,3.0,americana
59,1955.0,38.03333333333333,351118.0,226.0,3.0,americana
60,1956.0,36.3,2540.0,199.0,1.0,americana
61,1957.0,40.620000000000005,65689.0,271.8,5.0,americana
62,1958.0,39.225,279033.0,204.0,4.0,americana
63,1959.0,40.620000000000005,16804.0,365.0,5.0,americana
64,1960.0,38.13333333333333,59517.0,576.6666666666666,3.0,americana
65,1961.0,39.85,207424.0,269.0,2.0,americana
66,1962.0,37.64,90358.0,296.4,5.0,americana
67,1963.0,39.88333333333333,68294.0,201.0,6.0,americana
68,1964.0,39.0,38212.0,400.0,3.0,americana
69,1965.0,40.025000000000006,466239.0,313.5,4.0,americana
70,1966.0,37.787499999999994,98711.0,247.625,8.0,americana
71,1967.0,38.4,4544.0,291.6666666666667,3.0,americana
72,1968.0,39.56,142628.0,279.6,5.0,americana
73,1969.0,38.699999999999996,25943.0,339.3333333333333,6.0,americana
74,1970.0,37.95,24562.0,292.25,4.0,americana
75,1971.0,39.1,5959.0,419.4,5.0,americana
76,1972.0,38.5,4074.0,358.5,4.0,americana
77,1973.0,38.4,3540.0,340.0,2.0,americana
78,1974.0,40.31666666666666,25085.0,469.0,6.0,americana
79,1975.0,38.833333333333336,61149.0,300.6666666666667,6.0,americana
80,1976.0,38.86666666666667,19002.0,263.0,3.0,americana
81,1977.0,39.074999999999996,22825.0,234.625,8.0,americana
82,1978.0,41.125,267629.0,379.375,8.0,americana
83,1979.0,40.5,36486.0,411.2857142857143,7.0,americana
84,1980.0,39.63333333333333,111256.0,284.6666666666667,6.0,americana
85,1981.0,39.2,44982.0,287.0,5.0,americana
86,1982.0,41.19230769230769,136129.0,390.38461538461536,13.0,americana
87,1983.0,38.788888888888884,40781.0,302.8888888888889,9.0,americana
88,1984.0,37.9,44758.0,349.14285714285717,7.0,americana
89,1985.0,38.5,372358.0,499.5,6.0,americana
90,1986.0,38.625,40854.0,299.75,8.0,americana
91,1987.0,39.09090909090908,173223.0,332.90909090909093,11.0,americana
92,1988.0,39.35714285714286,232157.0,322.57142857142856,7.0,americana
93,1989.0,37.775,56164.0,378.375,8.0,americana
94,1990.0,38.61000000000001,16285.0,319.2,10.0,americana
95,1991.0,37.71111111111111,20831.0,386.0,9.0,americana
96,1992.0,40.24285714285715,115622.0,336.2857142857143,7.0,americana
97,1993.0,38.974999999999994,30424.0,341.5,12.0,americana
98,1994.0,37.57692307692308,59976.0,437.3076923076923,13.0,americana
99,1995.0,39.26666666666667,69575.0,289.3333333333333,12.0,americana
100,1996.0,39.84285714285714,82669.0,387.2857142857143,7.0,americana
101,1997.0,40.71111111111111,49504.0,407.6666666666667,9.0,americana
102,1998.0,39.838461538461544,66345.0,381.9230769230769,13.0,americana
103,1999.0,37.31111111111111,83316.0,252.77777777777777,9.0,americana
104,2000.0,39.705555555555556,139399.0,367.05555555555554,18.0,americana
105,2001.0,37.51538461538462,218775.0,364.3076923076923,13.0,americana
106,2002.0,37.7625,3473.0,266.25,8.0,americana
107,2003.0,37.285714285714285,65253.0,286.7857142857143,14.0,americana
108,2004.0,38.08571428571429,236868.0,345.7857142857143,28.0,americana
109,2005.0,38.39,84847.0,318.9,10.0,americana
110,2006.0,37.63225806451612,98134.0,368.96774193548384,31.0,americana
111,2007.0,37.974999999999994,13119.0,300.25,4.0,americana
0,1984.0,37.25,1505.0,264.0,2.0,angels
1,1988.0,33.1,19289.0,243.0,1.0,angels
2,1989.0,36.4,28.0,209.0,1.0,angels
3,1990.0,42.5,399773.0,318.0,1.0,angels
4,1992.0,40.5,4892.0,200.0,2.0,angels
5,1993.0,42.75,2120.0,438.0,2.0,angels
6,1994.0,32.5,4.0,127.0,1.0,angels
7,1995.0,38.56,4059.0,238.4,5.0,angels
8,1996.0,40.525000000000006,436362.0,321.0,4.0,angels
9,1997.0,41.56666666666666,29831.0,195.33333333333334,3.0,angels
10,1998.0,39.63333333333333,21019.0,261.3333333333333,3.0,angels
11,1999.0,42.699999999999996,1579.0,184.0,1.0,angels
12,2000.0,39.76,17807.0,330.2,5.0,angels
13,2001.0,37.525,6248.0,294.75,4.0,angels
14,2003.0,38.78,16717.0,329.2,5.0,angels
15,2004.0,38.375,44866.0,308.0,4.0,angels
16,2005.0,40.8,194956.0,8.0,1.0,angels
17,2006.0,38.599999999999994,210916.0,316.0,6.0,angels
18,2007.0,34.82,45820.0,319.8,5.0,angels
0,1812.0,40.45,92549.0,192.0,2.0,animals
1,1816.0,40.4,10171.0,120.0,1.0,animals
2,1838.0,42.599999999999994,2954.0,48.0,1.0,animals
3,1839.0,40.300000000000004,5854.0,500.0,1.0,animals
4,1847.0,37.0,1911.0,400.0,1.0,animals
5,1859.0,39.900000000000006,84693.0,576.0,1.0,animals
6,1871.0,40.599999999999994,3516.0,698.0,1.0,animals
7,1872.0,40.4,569.0,48.0,1.0,animals
8,1876.0,40.599999999999994,4853.0,27.0,1.0,animals
9,1877.0,39.5,213634.0,228.0,1.0,animals
10,1891.0,40.9,42063.0,204.0,1.0,animals
11,1893.0,39.300000000000004,92390.0,56.0,1.0,animals
12,1895.0,37.2,81146.0,153.0,1.0,animals
13,1899.0,39.4,4876.0,64.0,1.0,animals
14,1900.0,38.1,342.0,32.0,1.0,animals
15,1901.0,41.7,182908.0,72.0,1.0,animals
16,1905.0,39.6,130544.0,206.0,1.0,animals
17,1908.0,40.233333333333334,169150.0,31.333333333333332,3.0,animals
18,1910.0,38.650000000000006,1320.0,132.0,2.0,animals
19,1912.0,38.9,36416.0,266.0,1.0,animals
20,1915.0,42.599999999999994,120.0,128.0,1.0,animals
21,1919.0,43.0,1318.0,272.0,1.0,animals
22,1920.0,37.7,41727.0,306.0,2.0,animals
23,1922.0,42.9,201435.0,32.0,1.0,animals
24,1923.0,37.9,6280.0,213.0,1.0,animals
25,1924.0,40.33333333333334,948.0,690.6666666666666,3.0,animals
26,1925.0,41.4,32437.0,128.0,1.0,animals
27,1928.0,43.6,75002.0,160.0,1.0,animals
28,1930.0,35.9,163.0,292.0,1.0,animals
29,1931.0,40.8,54014.0,52.0,1.0,animals
30,1932.0,41.5,911.0,272.0,1.0,animals
31,1933.0,34.300000000000004,43994.0,96.0,1.0,animals
32,1935.0,41.7,8200.0,348.0,1.0,animals
33,1936.0,41.6,2751.0,138.0,2.0,animals
34,1937.0,39.1,38390.0,160.0,2.0,animals
35,1938.0,39.900000000000006,24350.0,480.0,1.0,animals
36,1939.0,40.0,21777.0,56.0,2.0,animals
37,1940.0,40.233333333333334,48962.0,72.0,3.0,animals
38,1941.0,41.6,181386.0,130.5,2.0,animals
39,1942.0,39.9,68740.0,44.0,2.0,animals
40,1943.0,40.7,287.0,96.0,1.0,animals
41,1944.0,37.8,1534.0,160.0,1.0,animals
42,1945.0,40.4,2321093.0,174.5,2.0,animals
43,1946.0,40.36666666666666,4654.0,160.0,3.0,animals
44,1947.0,41.4,310386.0,80.0,3.0,animals
45,1948.0,42.400000000000006,122571.0,98.25,4.0,animals
46,1949.0,39.900000000000006,2378.0,28.0,2.0,animals
47,1950.0,40.5,1867733.0,180.0,3.0,animals
48,1951.0,40.85,307465.0,217.0,2.0,animals
49,1952.0,40.925000000000004,1604870.0,247.0,4.0,animals
50,1953.0,38.9,215914.0,190.0,3.0,animals
51,1954.0,41.14999999999999,335051.0,215.16666666666666,6.0,animals
52,1955.0,38.93333333333333,350390.0,132.66666666666666,3.0,animals
53,1956.0,40.650000000000006,654443.0,254.83333333333334,6.0,animals
54,1957.0,41.266666666666666,410893.0,121.0,3.0,animals
55,1958.0,39.6,26659.0,84.5,4.0,animals
56,1960.0,40.599999999999994,648212.0,75.71428571428571,7.0,animals
57,1961.0,41.2,461951.0,62.0,4.0,animals
58,1962.0,41.2,63619.0,115.5,4.0,animals
59,1963.0,41.34285714285714,785116.0,89.57142857142857,7.0,animals
60,1964.0,40.0,268.0,48.0,1.0,animals
61,1965.0,40.45000000000001,63487.0,173.16666666666666,6.0,animals
62,1966.0,41.574999999999996,411875.0,213.0,4.0,animals
63,1967.0,41.63333333333333,136624.0,77.33333333333333,3.0,animals
64,1968.0,40.31666666666666,267720.0,140.66666666666666,6.0,animals
65,1969.0,40.78333333333333,51567.0,166.5,6.0,animals
66,1970.0,40.58,345952.0,136.9,10.0,animals
67,1971.0,41.58461538461538,272280.0,88.6923076923077,13.0,animals
68,1972.0,39.614285714285714,409732.0,251.71428571428572,7.0,animals
69,1973.0,40.55,26978.0,132.83333333333334,6.0,animals
70,1974.0,40.7,16059.0,160.66666666666666,6.0,animals
71,1975.0,39.675,4372.0,143.25,4.0,animals
72,1976.0,41.166666666666664,5469.0,179.66666666666666,3.0,animals
73,1977.0,41.06666666666666,59623.0,305.3333333333333,6.0,animals
74,1978.0,40.83333333333333,94335.0,160.46666666666667,15.0,animals
75,1979.0,41.70000000000001,13771.0,149.33333333333334,3.0,animals
76,1980.0,39.07777777777778,130437.0,161.0,9.0,animals
77,1981.0,37.925,198391.0,239.0,4.0,animals
78,1982.0,42.028571428571425,16659.0,119.71428571428571,7.0,animals
79,1983.0,39.97142857142857,367752.0,198.0,7.0,animals
80,1984.0,40.90909090909092,104371.0,207.54545454545453,11.0,animals
81,1985.0,39.4076923076923,245556.0,74.46153846153847,13.0,animals
82,1986.0,40.62352941176471,158640.0,162.41176470588235,17.0,animals
83,1987.0,41.23076923076923,365827.0,160.46153846153845,13.0,animals
84,1988.0,40.09333333333332,243630.0,144.26666666666668,15.0,animals
85,1989.0,38.96842105263158,74445.0,168.1578947368421,19.0,animals
86,1990.0,39.76666666666666,901290.0,183.41666666666666,24.0,animals
87,1991.0,40.25384615384616,148855.0,256.0,13.0,animals
88,1992.0,40.07200000000001,178414.0,202.2,25.0,animals
89,1993.0,40.58095238095238,100509.0,205.52380952380952,21.0,animals
90,1994.0,39.8878787878788,189338.0,150.4848484848485,33.0,animals
91,1995.0,38.80999999999999,1209437.0,189.26666666666668,30.0,animals
92,1996.0,39.73055555555556,147848.0,192.94444444444446,36.0,animals
93,1997.0,39.1148148148148,130287.0,160.7962962962963,54.0,animals
94,1998.0,39.25294117647059,17057.0,157.3235294117647,34.0,animals
95,1999.0,38.67454545454545,371981.0,196.65454545454546,55.0,animals
96,2000.0,39.18048780487806,540410.0,179.21951219512195,41.0,animals
97,2001.0,38.53387096774195,1558892.0,162.6451612903226,62.0,animals
98,2002.0,39.315384615384616,87375.0,175.07692307692307,52.0,animals
99,2003.0,40.20317460317459,255908.0,167.9206349206349,63.0,animals
100,2004.0,39.501818181818194,105204.0,151.43636363636364,55.0,animals
101,2005.0,39.65238095238094,564007.0,192.17460317460316,63.0,animals
102,2006.0,38.521126760563355,1316132.0,160.85915492957747,71.0,animals
103,2007.0,39.00434782608695,40297.0,165.04347826086956,23.0,animals
104,2008.0,36.2,55.0,48.0,1.0,animals
105,2012.0,43.3,1177.0,207.0,1.0,animals
106,2017.0,35.699999999999996,276.0,24.0,1.0,animals
0,1686.0,35.2,508.0,272.0,1.0,anthologies
1,1812.0,42.199999999999996,157326.0,453.0,2.0,anthologies
2,1818.0,39.4,6573.0,379.0,1.0,anthologies
3,1819.0,39.4,50175.0,381.0,1.0,anthologies
4,1834.0,40.8,5915.0,656.0,1.0,anthologies
5,1835.0,42.800000000000004,116646.0,803.0,1.0,anthologies
6,1837.0,38.9,2519.0,432.0,1.0,anthologies
7,1842.0,41.5,12723.0,279.0,1.0,anthologies
8,1843.0,41.3,33889.0,455.0,1.0,anthologies
9,1844.0,38.5,8923.0,111.0,1.0,anthologies
10,1847.0,40.0,216.0,2189.0,1.0,anthologies
11,1849.0,43.8,193197.0,1026.0,1.0,anthologies
12,1855.0,41.0,12779.0,448.0,1.0,anthologies
13,1856.0,40.0,13118.0,1376.0,1.0,anthologies
14,1859.0,36.9,765.0,352.0,1.0,anthologies
15,1863.0,36.7,221.0,352.0,1.0,anthologies
16,1876.0,42.800000000000004,2181.0,480.0,1.0,anthologies
17,1879.0,41.3,5837.0,370.0,1.0,anthologies
18,1881.0,40.8,695.0,416.0,1.0,anthologies
19,1888.0,39.266666666666666,13240.0,73.33333333333333,3.0,anthologies
20,1890.0,41.6,20279.0,299.0,1.0,anthologies
21,1891.0,42.15,52276.0,144.0,2.0,anthologies
22,1898.0,39.2,12054.0,469.3333333333333,3.0,anthologies
23,1899.0,41.25,41838.0,291.5,2.0,anthologies
24,1903.0,37.400000000000006,2846.0,90.0,1.0,anthologies
25,1904.0,41.4,4907.0,96.0,1.0,anthologies
26,1907.0,39.300000000000004,5835.0,192.0,1.0,anthologies
27,1908.0,42.400000000000006,19423.0,776.0,2.0,anthologies
28,1910.0,40.300000000000004,4451.0,144.0,1.0,anthologies
29,1914.0,42.44999999999999,81885.0,477.5,2.0,anthologies
30,1920.0,41.53333333333333,10095.0,554.0,3.0,anthologies
31,1922.0,38.7,5805.0,179.0,1.0,anthologies
32,1927.0,41.3,5236.0,268.0,1.0,anthologies
33,1931.0,40.8,1606.0,432.0,1.0,anthologies
34,1932.0,37.400000000000006,204.0,312.0,1.0,anthologies
35,1936.0,43.099999999999994,2955.0,368.0,1.0,anthologies
36,1938.0,42.9,6361.0,685.0,1.0,anthologies
37,1941.0,41.7,212.0,1536.0,1.0,anthologies
38,1942.0,39.900000000000006,39860.0,330.0,1.0,anthologies
39,1944.0,43.4,10883.0,610.0,1.0,anthologies
40,1946.0,42.44999999999999,22281.0,534.5,2.0,anthologies
41,1947.0,44.5,605.0,360.0,1.0,anthologies
42,1949.0,37.0,105.0,690.0,1.0,anthologies
43,1950.0,39.699999999999996,8293.0,237.0,2.0,anthologies
44,1951.0,40.06666666666667,84207.0,232.33333333333334,3.0,anthologies
45,1952.0,41.150000000000006,6803.0,238.0,2.0,anthologies
46,1953.0,41.900000000000006,124321.0,149.0,1.0,anthologies
47,1954.0,39.75,1333.0,405.5,2.0,anthologies
48,1955.0,41.6,11895.0,334.0,1.0,anthologies
49,1956.0,41.7,144.0,2232.0,2.0,anthologies
50,1957.0,39.4,2558.0,160.0,1.0,anthologies
51,1959.0,41.1,6622.0,231.0,1.0,anthologies
52,1960.0,40.45,6257.0,122.5,2.0,anthologies
53,1961.0,33.8,13.0,157.0,1.0,anthologies
54,1962.0,41.550000000000004,13829.0,645.25,4.0,anthologies
55,1963.0,37.9,124.0,252.0,1.0,anthologies
56,1965.0,40.92,19256.0,401.6,5.0,anthologies
57,1966.0,39.900000000000006,4424.0,282.0,1.0,anthologies
58,1967.0,40.56666666666666,23481.0,532.6666666666666,3.0,anthologies
59,1968.0,42.47500000000001,59982.0,348.5,4.0,anthologies
60,1969.0,41.349999999999994,15153.0,288.5,2.0,anthologies
61,1970.0,41.949999999999996,13190.0,848.0,4.0,anthologies
62,1971.0,40.540000000000006,1093.0,408.2,5.0,anthologies
63,1972.0,39.98,4866.0,224.6,5.0,anthologies
64,1973.0,40.300000000000004,6392.0,398.25,4.0,anthologies
65,1975.0,41.375,29403.0,295.75,4.0,anthologies
66,1976.0,40.35,152.0,622.0,2.0,anthologies
67,1977.0,39.133333333333326,28594.0,369.0,6.0,anthologies
68,1978.0,40.625,144095.0,311.5,4.0,anthologies
69,1979.0,40.85000000000001,56142.0,312.0,8.0,anthologies
70,1980.0,39.42,10815.0,297.8,5.0,anthologies
71,1981.0,39.81428571428571,51314.0,289.14285714285717,7.0,anthologies
72,1982.0,39.711111111111116,19730.0,297.8888888888889,9.0,anthologies
73,1983.0,39.06,7667.0,429.6,5.0,anthologies
74,1984.0,39.559999999999995,43412.0,371.9,10.0,anthologies
75,1985.0,40.13999999999999,22088.0,481.3,10.0,anthologies
76,1986.0,40.2375,16572.0,446.5,8.0,anthologies
77,1987.0,38.45882352941176,28595.0,332.47058823529414,17.0,anthologies
78,1988.0,39.333333333333336,15592.0,416.1666666666667,6.0,anthologies
79,1989.0,39.5,3179.0,346.22222222222223,9.0,anthologies
80,1990.0,39.807692307692314,100979.0,431.0,13.0,anthologies
81,1991.0,39.84374999999999,44452.0,341.0,16.0,anthologies
82,1992.0,40.266666666666666,24078.0,329.5833333333333,12.0,anthologies
83,1993.0,38.45833333333333,13533.0,313.5833333333333,12.0,anthologies
84,1994.0,39.18333333333332,44880.0,395.77777777777777,18.0,anthologies
85,1995.0,38.56111111111111,15680.0,358.8888888888889,18.0,anthologies
86,1996.0,38.97,22463.0,455.25,20.0,anthologies
87,1997.0,37.63333333333334,21504.0,443.0,15.0,anthologies
88,1998.0,39.093548387096774,64155.0,386.19354838709677,31.0,anthologies
89,1999.0,38.33888888888888,9746.0,347.3333333333333,18.0,anthologies
90,2000.0,38.875,22529.0,406.44444444444446,36.0,anthologies
91,2001.0,39.48888888888887,29735.0,353.2962962962963,27.0,anthologies
92,2002.0,39.78857142857143,177506.0,381.4,35.0,anthologies
93,2003.0,38.50625,21614.0,387.3125,32.0,anthologies
94,2004.0,38.410909090909094,34858.0,339.6,55.0,anthologies
95,2005.0,38.57692307692306,28538.0,344.2307692307692,39.0,anthologies
96,2006.0,37.871111111111105,88835.0,370.2,45.0,anthologies
97,2007.0,39.322222222222216,25610.0,430.6111111111111,18.0,anthologies
98,2009.0,43.150000000000006,2316.0,384.0,2.0,anthologies
0,1746.0,42.199999999999996,5168.0,216.0,1.0,anthropology
1,1835.0,40.5,3971.0,667.0,1.0,anthropology
2,1839.0,40.300000000000004,5854.0,500.0,1.0,anthropology
3,1840.0,40.099999999999994,20387.0,722.0,1.0,anthropology
4,1843.0,35.4,63.0,112.0,1.0,anthropology
5,1845.0,39.5,2552.0,368.0,1.0,anthropology
6,1859.0,39.900000000000006,84693.0,576.0,1.0,anthropology
7,1871.0,40.599999999999994,3516.0,698.0,1.0,anthropology
8,1890.0,38.666666666666664,9962.0,333.3333333333333,3.0,anthropology
9,1891.0,42.199999999999996,1557.0,236.0,1.0,anthropology
10,1896.0,37.2,283.0,400.0,1.0,anthropology
11,1897.0,38.0,3340.0,602.5,2.0,anthropology
12,1899.0,39.2,2794.0,244.0,1.0,anthropology
13,1900.0,39.4,4472.0,128.0,1.0,anthropology
14,1904.0,38.9,9233.0,320.0,1.0,anthropology
15,1922.0,41.4,1160.0,1470.0,1.0,anthropology
16,1923.0,39.699999999999996,2625.0,156.5,2.0,anthropology
17,1928.0,36.2,8.0,399.0,1.0,anthropology
18,1929.0,40.9,167.0,224.0,1.0,anthropology
19,1930.0,37.7,27313.0,192.0,1.0,anthropology
20,1932.0,40.949999999999996,14799.0,422.5,2.0,anthropology
21,1933.0,41.1,8241.0,96.0,1.0,anthropology
22,1934.0,40.0,1710.0,229.0,1.0,anthropology
23,1937.0,41.5,110.0,528.0,1.0,anthropology
24,1938.0,39.766666666666666,1784.0,386.0,3.0,anthropology
25,1940.0,38.75,3966.0,724.0,2.0,anthropology
26,1941.0,41.6,172.0,212.0,1.0,anthropology
27,1944.0,39.85,3374.0,261.5,2.0,anthropology
28,1946.0,37.1,2488.0,331.0,3.0,anthropology
29,1947.0,41.900000000000006,4542.0,675.0,1.0,anthropology
30,1949.0,42.5,4103.0,341.3333333333333,3.0,anthropology
31,1950.0,41.56666666666666,13236.0,192.66666666666666,3.0,anthropology
32,1951.0,37.0,6230.0,242.5,2.0,anthropology
33,1953.0,37.7,86.0,132.0,1.0,anthropology
34,1955.0,40.4,3572.0,420.3333333333333,3.0,anthropology
35,1957.0,40.733333333333334,2057.0,299.3333333333333,3.0,anthropology
36,1958.0,41.53333333333333,10968.0,241.33333333333334,3.0,anthropology
37,1959.0,39.6,2022.0,264.0,1.0,anthropology
38,1960.0,40.133333333333326,583.0,605.3333333333334,3.0,anthropology
39,1961.0,41.2,571.0,499.0,1.0,anthropology
40,1962.0,37.56666666666666,1879.0,328.0,3.0,anthropology
41,1963.0,41.1,2042.0,276.6666666666667,3.0,anthropology
42,1964.0,40.233333333333334,5655.0,467.6666666666667,3.0,anthropology
43,1965.0,38.699999999999996,110.0,245.66666666666666,3.0,anthropology
44,1966.0,39.2,12484.0,504.3333333333333,6.0,anthropology
45,1967.0,40.60000000000001,7199.0,313.25,4.0,anthropology
46,1968.0,38.56666666666667,56179.0,258.1666666666667,6.0,anthropology
47,1969.0,40.81999999999999,6789.0,284.8,5.0,anthropology
48,1970.0,40.96666666666667,52140.0,354.3333333333333,3.0,anthropology
49,1971.0,43.4,5768.0,297.0,1.0,anthropology
50,1972.0,41.028571428571425,10309.0,421.57142857142856,7.0,anthropology
51,1973.0,39.625,12196.0,298.25,8.0,anthropology
52,1974.0,40.72857142857143,10948.0,407.7142857142857,7.0,anthropology
53,1975.0,38.78333333333334,7796.0,331.5,6.0,anthropology
54,1976.0,40.75,4004.0,345.5,2.0,anthropology
55,1977.0,42.25000000000001,23971.0,262.8333333333333,6.0,anthropology
56,1978.0,39.72857142857143,4610.0,258.2857142857143,7.0,anthropology
57,1979.0,39.650000000000006,16508.0,293.8333333333333,6.0,anthropology
58,1980.0,39.96666666666666,208471.0,328.8333333333333,6.0,anthropology
59,1981.0,39.57142857142858,5825.0,268.57142857142856,7.0,anthropology
60,1982.0,38.590909090909086,19626.0,338.09090909090907,11.0,anthropology
61,1983.0,40.15555555555555,14869.0,339.0,9.0,anthropology
62,1984.0,38.957142857142856,9852.0,394.7142857142857,7.0,anthropology
63,1985.0,37.42857142857143,62228.0,403.42857142857144,7.0,anthropology
64,1986.0,39.221428571428575,35838.0,333.92857142857144,14.0,anthropology
65,1987.0,38.87777777777778,17666.0,376.22222222222223,9.0,anthropology
66,1988.0,37.4625,3422.0,320.375,8.0,anthropology
67,1989.0,39.805263157894736,18932.0,369.4736842105263,19.0,anthropology
68,1990.0,39.28235294117647,82050.0,345.11764705882354,17.0,anthropology
69,1991.0,38.17916666666667,31231.0,306.875,24.0,anthropology
70,1992.0,39.31666666666667,115696.0,319.5,18.0,anthropology
71,1993.0,38.92727272727272,27396.0,302.5,22.0,anthropology
72,1994.0,38.92272727272727,72393.0,305.3181818181818,22.0,anthropology
73,1995.0,39.18333333333334,75893.0,365.06666666666666,30.0,anthropology
74,1996.0,38.400000000000006,15033.0,330.2083333333333,24.0,anthropology
75,1997.0,39.60999999999999,375142.0,358.26666666666665,30.0,anthropology
76,1998.0,39.184,48492.0,378.32,25.0,anthropology
77,1999.0,39.326086956521735,93386.0,323.0,23.0,anthropology
78,2000.0,38.7030303030303,18034.0,325.3939393939394,33.0,anthropology
79,2001.0,39.65333333333333,242029.0,357.53333333333336,30.0,anthropology
80,2002.0,39.383870967741935,88473.0,363.9032258064516,31.0,anthropology
81,2003.0,38.662499999999994,472841.0,303.28125,32.0,anthropology
82,2004.0,38.763636363636365,92487.0,306.4318181818182,44.0,anthropology
83,2005.0,38.75185185185185,31549.0,319.037037037037,27.0,anthropology
84,2006.0,38.80277777777778,23909.0,343.97222222222223,36.0,anthropology
85,2007.0,39.4,9161.0,323.4,10.0,anthropology
0,1757.0,37.599999999999994,1468.0,458.0,1.0,art
1,1790.0,38.4,589.0,124.0,1.0,art
2,1810.0,40.7,738.0,288.0,1.0,art
3,1816.0,40.4,10171.0,120.0,1.0,art
4,1817.0,38.7,1048.0,208.0,1.0,art
5,1818.0,41.8,7495.0,534.0,1.0,art
6,1831.0,38.8,2318.0,49.0,1.0,art
7,1845.0,43.0,39648.0,119.0,1.0,art
8,1847.0,40.0,216.0,2189.0,1.0,art
9,1851.0,39.300000000000004,382.0,341.0,1.0,art
10,1857.0,42.599999999999994,41376.0,384.0,1.0,art
11,1860.0,40.0,285.0,368.0,1.0,art
12,1865.0,40.0,159514.0,207.0,1.0,art
13,1869.0,43.0,9454.0,118.0,1.0,art
14,1871.0,39.8,11211.0,256.0,1.0,art
15,1872.0,40.4,569.0,48.0,1.0,art
16,1873.0,39.8,1221.0,160.0,1.0,art
17,1876.0,40.599999999999994,4853.0,27.0,1.0,art
18,1880.0,40.0,278.0,352.0,1.0,art
19,1883.0,38.1,356.0,336.0,1.0,art
20,1886.0,39.5,2763.0,367.0,1.0,art
21,1888.0,42.800000000000004,194.0,648.0,1.0,art
22,1890.0,37.95,2291.0,355.5,2.0,art
23,1897.0,36.7,4047.0,250.0,2.0,art
24,1900.0,42.03333333333333,4532.0,126.0,3.0,art
25,1902.0,36.5,127.0,96.0,1.0,art
26,1904.0,38.5,10416.0,222.0,2.0,art
27,1905.0,37.3,1077.0,272.0,1.0,art
28,1906.0,41.30000000000001,3671.0,114.0,2.0,art
29,1907.0,42.0,4950.0,72.0,1.0,art
30,1908.0,44.5,18958.0,1280.0,1.0,art
31,1909.0,43.3,6.0,223.0,1.0,art
32,1913.0,43.25,23594.0,714.0,2.0,art
33,1916.0,36.800000000000004,66.0,210.0,1.0,art
34,1917.0,40.8,168.0,144.0,1.0,art
35,1919.0,40.5,17790.0,216.0,2.0,art
36,1921.0,41.0,172.0,240.0,1.0,art
37,1923.0,42.2,6450.0,161.0,2.0,art
