20909501,3735787339,Der Flaschenteufel: und andere Geschichten,9783735787330,,,,ES,2014/2/20,Books on Demand,,false,1,20909501,0,0,0,0,2014/2/20,,,0,0,0,0,0,0.00,84,Paperback,,0,0,Birgit Vireau,,,,,,,0,,
20910001,,Who Framed Klaris Cliff?,,B00HYBKJ68,,,ES,2014/1/23,Oxford University Press,en-GB,true,3,18065059,437,496,128,34,2014/1/23,Who Framed Klaris Cliff?,book,44,39,34,7,4,3.88,257,Kindle Edition,,0,0,Nikki Sheehan,,,,,,271,6,2,"adventure,childrens,contemporary,magic,middle-grade,mystery,school,social,young-adult"
20910501,007151029X,Fundamentals of Communications Systems,9780071510295,,,,ES,2007/4/30,McGraw-Hill Education,,true,7,3644922,10,0,0,0,2007/3/30,Fundamentals of Communications Systems (Communications Engineering),,0,0,0,0,0,0.00,672,ebook,,0,0,Michael P. Fitz,,,,,,7,0,1,
20911001,0072228415,AIX 5l Administration,9780072228410,,,,ES,2002/12/6,McGraw-Hill Education,,true,2,360217,29,47,13,0,2002/8/2,AIX 5L Administration,,2,6,3,2,0,3.62,704,ebook,,0,0,Randal K. Michael,,,,,,7,0,,technology
20911501,0415637880,Improving the Performance of Sponsorship,9780415637886,,,,ES,2015/7/7,Routledge,,false,4,7984741,4,8,2,0,2013/1/27,,book,0,2,0,0,0,4.00,350,Hardcover,,0,0,Ardi Kolah,,,,,,1,0,,
20912001,,"Sports Nutrition,What To Know For Success",,B005FIDGDK,,,ES,,,,true,1,20912001,0,0,0,0,2011/8/1,,,0,0,0,0,0,0.00,,,,0,0,Kai Chu Yang,,,,,,,0,,
20912501,0807135402,Emmett Till in Literary Memory and Imagination,9780807135402,,,,ES,2008/1/1,LSU Press,,true,5,1544845,56,21,5,0,2008/1/1,Emmett Till in Literary Memory and Imagination (Southern Literary Studies),,2,2,1,0,0,4.20,272,ebook,,0,0,,,,"Christopher Metress,Harriet Pollack",,,46,0,2,"history,non-fiction"
20913001,0807148237,Wide Awake in the Pelican State: Stories by Contemporary Louisiana Writers,9780807148235,,,,ES,2006/5/1,LSU Press,,true,5,1053113,79,113,28,5,2006/5/1,Wide Awake in the Pelican State: Stories by Contemporary Louisiana Writers,book,11,9,7,0,1,4.04,352,ebook,,0,0,,,,Ann Brewster Dobie,,,43,2,,
20913501,0807157538,The Strict Economy of Fire: Poems,9780807157534,,,,ES,2004/9/1,LSU Press,,true,4,19751119,1,5,1,0,2004/9/1,,,1,0,0,0,0,5.00,64,ebook,,0,0,Ava Leavell Haymon,,,,,,,0,,
20914001,0991293541,"Party in a Book: Spots, Dots, and Stripes",9780991293544,,,,ES,2015/3/1,Two Little Birds,,false,1,20914001,0,0,0,0,2014/8/1,,,0,0,0,0,0,0.00,96,Paperback,,0,0,Rebecca Emberley,,,,,,,0,,
20914501,1771275081,"Stone Cold (Ironhill Jinn, #2)",9781771275088,,,,ES,2014/4/11,MuseItUp Publishing,eng,true,2,20914501,47,41,9,3,2014/4/9,,book,7,1,0,1,0,4.56,366,ebook,,9,3,Jocelyn Adams,,,,,,35,0,1,"urban-fantasy,vampires"
20915001,1291662529,Wildlife Through the Year,9781291662528,,,,ES,2014/3/14,Lulu.com,,false,1,20915001,0,0,0,0,2014/2/6,,,0,0,0,0,0,0.00,162,Paperback,,0,0,Tim Sharrock,,,,,,,0,,
20915501,1408138107,Shakespeare and Renaissance Politics,9781408138106,,,,ES,2014/3/20,Bloomsbury Academic,,true,4,20915502,8,12,3,0,2014/1/1,,,1,1,1,0,0,4.00,328,ebook,,0,0,,,,Andrew Hadfield,,,5,1,,history
20916001,1433383349,Hand to Earth: Saving the Environment,9781433383342,,,,ES,2012/9/1,Teacher Created Materials,,true,3,15871463,1,0,0,0,2012/9/1,,,0,0,0,0,0,0.00,28,ebook,,0,0,Jessica Cohn,,,,,,,0,,
20916501,1433396947,Wilma Rudolph: Contra Todo Lo Inconveniente (Wilma Rudolph: Against All Odds),9781433396946,,,,ES,,Teacher Created Materials,,false,1,20916501,0,0,0,0,,,,0,0,0,0,0,0.00,32,Paperback,,0,0,Stephanie Macceca,,,,,,,0,,
20917001,1449371418,Learning Web App Development,9781449371418,,,,ES,2014/2/13,O'Reilly Media,,true,9,18167211,210,238,60,4,2013/12/22,,,19,26,9,6,0,3.97,306,ebook,,0,0,Semmy Purewal,,,,,,97,7,31,science
20917501,1469614804,"Painterly Enlightenment: The Art of Franz Anton Maulbertsch, 1724-1796",9781469614809,,,,ES,2014/2/1,University of North Carolina Press,,false,1,20917501,0,0,0,0,2005/9/5,,,0,0,0,0,0,0.00,206,Paperback,,0,0,Thomas DaCosta Kaufmann,,,,,,,0,,
20918001,1484399765,Seychelles: Staff Report for the Eight Review Under the Extended Arrangement,9781484399767,,,,ES,2014/1/31,International Monetary Fund,,true,2,20918001,0,0,0,0,2014/1/31,,,0,0,0,0,0,0.00,34,ebook,,0,0,International Monetary Fund,,,,,,,0,,
20918501,1491514965,How the Mind Works,9781491514962,,,,ES,2014/4/22,Brilliance Audio,,false,54,835623,67004,65307,16447,494,1997/1/1,How the Mind Works,book,5962,5876,3240,904,465,3.97,,Audio CD,,2,0,Steven Pinker,,,,,,47362,96,1823,"academic,anthropology,business,education,history,language,medical,non-fiction,personal-development,philosophy,psychology,reference,research,science,self-help,sociology,unfinished"
20919001,149186172X,Help Me Get Rid of My Psycho Girlfriend,9781491861721,,,,ES,2014/2/20,Authorhouse,,false,4,35410729,1,0,0,0,2014/2/20,,,0,0,0,0,0,0.00,174,Hardcover,,0,0,"Cecilia Ribenc,John Martin",,,,,,,0,,
20919501,1496019865,¿Soy pequeña? Ene Tenese Nane?,9781496019868,,,,ES,2014/2/21,Createspace Independent Publishing Platform,mul,false,1824,22297886,2812,6196,1514,110,2013/9/1,Bin ich klein?,book,740,395,229,79,71,4.09,42,Paperback,Edicion Bilingue - Espanol/Amarico,0,0,Philipp Winterberg,,,,,,405,6,367,"amazon,childrens,fiction,language,picture-books"
20920001,1608077004,Introduction to 4G Mobile Communications,9781608077007,,,,ES,2014/2/1,Artech House Publishers,eng,true,2,18841498,5,10,2,0,2014/2/1,,,2,0,0,0,0,5.00,,ebook,,0,0,Juha Korhonen,,,,,,2,0,2,
20920501,1629486523,Phytoplankton,9781629486529,,,,ES,2014/3/1,Nova Science Publishers,,false,1,20920501,0,0,0,0,2014/3/1,,,0,0,0,0,0,0.00,372,Hardcover,,0,0,,,Maraia Teresa Sebastiaa,,,,,0,,
20921001,1909330159,Anti-Racism in Social Work Practice,9781909330153,,,,ES,2013/4/15,Critical Publishing,,true,6,21024857,0,0,0,0,2013/1/1,,book,0,0,0,0,0,0.00,190,ebook,,0,0,,,"Charity Chukwuemeka,Sue  Kennedy,Sukhwinder Singh",Angie Bartoli,,,,0,,
20921501,3319055577,Image Blending Techniques and Their Application in Underwater Mosaicing,9783319055572,,,,ES,2014/4/17,Springer,,false,1,20921501,0,0,0,0,2014/6/10,,,0,0,0,0,0,0.00,107,Paperback,,0,0,"Laszlo Neumann,Rafael Garcia,Ricard Prados",,,,,,,0,,
20922001,9004268227,The Write Approach: Techniques for Effective Business Writing: Second Edition,9789004268227,,,,ES,2011/6/8,Brill,,false,2,1531010,3,6,2,0,1999/4/1,The Write Approach: Techniques for Effective Business Writing,,0,0,2,0,0,3.00,202,Paperback,,0,0,Olivia Stockard,,,,,,1,0,,
20922501,1169184707,The Golden Key,,,,,ES,,,,false,44,682742,4505,8560,2104,202,1867/1/1,The Golden Key,book,852,703,417,105,27,4.07,,,,0,0,George MacDonald,,,,,,1911,30,19,"adult,british-literature,chapter-books,childrens,christian,christian-fiction,classic-literature,classics,fairy-tales,fantasy,fiction,juvenile,literature,middle-grade,non-fiction,philosophy,religion,short-stories,speculative-fiction,theology,young-adult"
20923001,1421676028,Kittens & Puppies 2012 7X7 Mini Wall Calendar (Multilingual Edition),,,,,ES,,,,false,1,20923001,0,0,0,0,2011/7/15,,,0,0,0,0,0,0.00,,,,0,0,NOT A BOOK,,,,,,,0,,
20923501,8362953004,Jak żyć z Hashimoto?,9788362953004,,,,ES,2012/1/1,Pro Medica Media,pol,false,6,9620185,32,74,19,0,2005/7/1,Leben mit Hashimoto Thyreoiditis,book,5,9,3,2,0,3.89,224,Paperback,,4,0,"Armin Heufelder,Leveke Brakebusch",,,,,,1,0,2,"medical,self-help"
20924001,,مفهوم ساده ی روانکاوی,,,,,ES,1963/1/1,,,false,1,20924001,7,13,3,0,1963/1/1,,book,1,2,0,0,0,4.33,206,,,3,0,,,,,فرید جواهر کلام,,2,0,1,psychology
20924501,,Firestorm,,B00715DIJC,,,ES,,,,true,2,20924501,1,4,1,0,2011/1/1,,book,0,1,0,0,0,4.00,,,,1,0,"Julia Michaels,Patty Glenn",,,,,,,0,,
20925001,,Sunshine Meals - 2011 Edition: A Solar Cookbook with Mouthwatering Recipes,9788188234783,,,,ES,2000/10/5,Unisun Publications,,true,2,26106627,1,1,1,0,2000/10/5,,,0,0,0,0,1,1.00,,ebook,,0,0,Annie Chandy Pallivathuckal,,,,,,,0,,
20925501,,101 Of The Best Government Grants To Pay For College Without Going Into Debt,9781620958186,,,,ES,2012/4/23,BookBaby,,true,1,20925501,4,0,0,0,2012/4/23,,,0,0,0,0,0,0.00,,ebook,,0,0,"Kelly Edmiston,Mary Ann Martello,Matthew Lesko",,,,,,4,0,,
20926001,,Anarchist-Communist manifesto,,,,,ES,,,eng,false,1,20926001,0,0,0,0,1921/1/1,,book,0,0,0,0,0,0.00,,,,0,0,Daniil I. Novomirskii,,,,,,,0,,
20926501,,"Un admirateur secret (Marrying The Boss's Daughter, #1)",9782280144025,,,,ES,2005/1/15,Harlequin,fre,false,1,20926501,1,2,1,0,2003/9/1,"Love, your secret admirer (Marrying The Boss's Daughter, #1)",book,0,0,0,1,0,2.00,149,Paperback,,1,0,Susan Meier,,,,,,,0,,
20927001,,"Study Guide for Mankiw's Principles of Microeconomics, 6th",,B00GAPG7NS,,,ES,,,,true,9,6650628,112,113,34,0,2003/3/17,"Study Guide for Mankiw's Principles of Microeconomics, 4th",,11,4,8,7,4,3.32,,,,3,0,N. Gregory Mankiw,,,,,,64,1,9,"business,economics,non-fiction,textbooks"
20927501,,Rise and Shine Rosie,,B00EQGIV14,,,ES,,,,true,2,18008361,4,14,3,2,2013/5/21,,,2,1,0,0,0,4.67,,,,1,0,Mary Kay Pyles,,,,,,1,0,,
20928001,,가장 쉬운 러시아어 첫걸음의 모든것,9788983007797,,,,ES,2014/2/20,,kor,false,1,20928001,1,0,0,0,2014/2/20,,book,0,0,0,0,0,0.00,,,,0,0,김현택,,,,,,,0,1,
20928501,,"The Great Art of Life is Sensation (The Risk of Being Tamed, #1)",,,,,ES,,,eng,true,4,20928501,302,158,43,3,2014/2/14,,book,19,6,8,5,5,3.67,,ebook,,18,2,Ashton Rhodes,,,,,,234,8,4,"bdsm,erotica,fiction,menage,romance"
20929001,,The Book of Daniel,,,,,ES,,,,false,4,20929001,64,72,15,0,2015/9/20,,,12,3,0,0,0,4.80,,,,8,0,Clarence Larkin,,,,,,16,0,18,christian
20929501,,Ett mord i Kongo,9789173434072,,,,ES,2012/8/13,Leopard Förlag,swe,false,3,9378351,122,272,71,5,2010/9/1,Et mord i Kongo,book,15,32,21,3,0,3.83,323,Paperback,,0,0,Morten A. Strøksnes,,,,,,14,1,2,"adult,non-fiction"
20930501,,Коммунизм и фашизм. Братья или враги?,,,,,ES,2008/1/1,Яуза-Пресс ,rus,true,1,20930501,2,0,0,0,2008/1/1,,book,0,0,0,0,0,0.00,,ebook,,0,0,Сергей Кара-Мурза,,,,,,1,0,,
20931001,9644112334,درآمدی بر معرفت‌شناسی و مبانی معرفت دینی,,,,,ES,2007/1/1,مؤسسه آموزشی و پژوهشی امام خمینی,per,false,2,20931001,88,60,16,4,2007/1/1,,book,5,5,3,3,0,3.75,208,Paperback,,11,2,محمد حسین الهی زاده,,,,,,52,1,5,
20931501,,Premenstrual Syndrome (PMS) : Holistic Approach and Healing with Aromatherapy,,B007I4Y2U0,,,ES,,,eng,true,1,20931501,3,4,1,0,2012/3/8,,book,0,1,0,0,0,4.00,,,,1,0,Laura  Richards,,,,,,3,0,,
20932001,,Evidence-Based Eye Care,,B00F0R0YSQ,,,ES,,,,true,3,20932001,1,5,1,0,2006/11/1,Evidence-Based Eye Care,,1,0,0,0,0,5.00,,,,1,0,"Peter J. Kertes,T. Mark Johnson",,,,,,,0,1,
20932501,,¿Qué importa al Mongibelo estar nevado...,,B00ETQ1QNQ,,,ES,,,,true,1,20932501,0,0,0,0,2013/8/27,,,0,0,0,0,0,0.00,,,,0,0,Gabriel Bocangel,,,,,,,0,,
20933001,,Lectures on the Philosophy of History,,B0050IODB4,,,ES,,,,true,25,455390,104,95,23,1,1966/3/1,,book,11,7,3,1,1,4.13,,,,2,0,Georg Wilhelm Friedrich Hegel,,,,Ruben Alvarado,,15,5,10,"classics,history,philosophy,reference"
20933501,,With Daniel Boone on the Caroliny Trail,,,,,ES,,,eng,false,2,20933501,6,6,2,0,1941/1/1,,book,0,0,2,0,0,3.00,,,,2,0,Alexander Key,,,,,,4,0,,
20934001,,The Essence of Faith According to Luther,,B000E1PFTQ,,,ES,1967/1/1,Harper and Row,,false,2,20934001,19,19,5,1,1967/1/1,,book,1,2,2,0,0,3.80,127,,,4,1,Ludwig Feuerbach,,,,,,11,2,,"philosophy,religion"
20934501,,"Alchemical Medicine for the 21st Century: Spagyrics for Detox, Healing, and Longevity",,B004C05GZ8,,,ES,,,,true,2,9792505,6,4,1,0,2010/6/8,,,0,1,0,0,0,4.00,,,,0,0,Clare Goodrick-Clarke,,,,,,3,1,2,
20935001,,Poetry of the Anti-Jacobin,,B004SY9NJS,,,ES,,,,true,1,20935001,2,2,1,0,2011/3/19,,,0,0,0,1,0,2.00,,,,1,0,,,,Charles Edmonds,,,1,0,,
20935501,,Space Dwarves Before They Were Heroes Book One,,B00CNTF2U4,,,ES,,,,true,1,20935501,2,2,1,0,2013/4/8,,,0,0,0,1,0,2.00,,,,1,0,Terrence Thompson,James Andrew,,,,,1,0,,
20936001,,Royce,,B005CIGV4E,,,ES,,,,true,1,20936001,0,0,0,0,2011/7/12,,,0,0,0,0,0,0.00,,,,0,0,Jordana Paige,,,,,,,0,,
20936501,,El Reloj,9788490505526,,,,ES,2013/1/1,Círculo Rojo,spa,false,1,20936501,26,55,16,8,2013/1/1,,book,2,4,9,1,0,3.44,96,Paperback,,16,8,Francisco Manuel Cazorla Crespo,,,,,,7,0,,
20937001,,Home Run: Learn God's Game Plan for Life and Leadership,,B00INFQVF2,,,ES,,,,true,13,17899713,819,1125,256,30,2014/1/1,,,143,77,30,6,0,4.39,,,,1,0,"John C. Maxwell,Kevin Myers",,,,,,473,10,37,"business,christian,faith,inspirational,leadership,non-fiction,parenting,personal-development,religion,spirituality,teaching"
20937501,,Initiation (SSU Boys #0.5),,B00IPSM4ZS,,,ES,,Maris Black,eng,true,5,20937501,1303,2809,784,85,2014/2/27,Initiation,book,148,271,272,76,17,3.58,94,,,771,79,Maris Black,,,,,,326,21,20,"amazon,college,contemporary,erotica,fiction,lgbt,new-adult,novella,romance,short-stories,sports"
20938001,,African Religions and Philosophy,,,,,ES,,,,false,11,1191844,1372,669,177,17,1970/1/1,African Religions & Philosophy (African Writers),,65,45,41,15,11,3.78,,,,7,0,John S. Mbiti,,,,,,1019,4,30,"anthropology,history,international,non-fiction,philosophy,reference,religion,theology"
20938501,,The Tao Te Ching,,B00CMVFJ88,,,ES,,,,true,1506,67896,219733,405172,93904,3891,-500/1/1,道德經 [dào dé jīng],book,51086,26336,12571,2774,1137,4.31,,,,1,0,Lao Tzu,,,,,,84765,138,23812,"classic-literature,classics,college,cultural,fiction,history,inspirational,leadership,literature,mythology,non-fiction,personal-development,philosophy,poetry,politics,psychology,reference,religion,school,self-help,spirituality,theology"
20939001,8576980371,Como Driblar a Raiva no Trabalho,9788576980377,,,,ES,2009/1/1,Idéias & Letras,por,false,1,20939001,8,12,5,2,2009/1/1,,book,0,1,1,2,1,2.40,88,Paperback,,5,2,Luiz Gabriel Tiago,,,,,,1,0,,
20939501,,The History of Our United States: Student Test/maps: Grade 4,,,,,ES,,,,false,8,18213019,15,21,5,0,1990/1/1,,book,2,2,1,0,0,4.20,,,,0,0,,,,Abeka Books,,,1,0,2,
20940001,,"MASTER KEATON (危險調查員, #3)",9789888251131,,,,ES,2013/7/1,玉皇朝,zho,false,7,23492468,250,660,165,15,2013/7/1,,book,40,88,34,3,0,4.00,312,Paperback,,1,0,Naoki Urasawa,,,,C.L.,,43,15,4,"action,adventure,comics,contemporary,crime,fiction,graphic-novels,historical,history,humor,manga,mystery,short-stories"
20940501,,"Meurtres à livre ouvert (Meurtres, #1)",,,,,ES,2005/1/1,Editions Serpenoise,fre,false,1,20940501,2,3,1,0,2005/1/1,,book,0,0,1,0,0,3.00,250,Paperback,,1,0,Steve Rosa,,,,,,,0,,
20941001,,Animals and Their Young,,,,,ES,,,,false,1,20941001,2,0,0,0,,,book,0,0,0,0,0,0.00,,,,0,0,"David   Roberts,Maurice Pledger",,,,,,1,0,,
20941501,,The Curse of the Yellow Mandolin,,B00HBJP6LQ,,,ES,,,,true,2,20941501,2,2,1,0,2013/12/14,,,0,0,0,1,0,2.00,,,,1,0,Uke Jackson,,,,,,1,0,,
20942001,,Extreme Nanny Love: Taboo Sex Series,,B00927H4TW,,,ES,,,,true,1,20942001,3,0,0,0,2012/8/24,,,0,0,0,0,0,0.00,,,,0,0,Theresa Frost,,,,,,3,0,,
20943001,,The Last Emerald,,B00HBZJ7HY,,,ES,,,,true,2,20297522,8,13,3,1,2013/12/15,,book,2,0,1,0,0,4.33,,,,0,0,Katelyn Jane,,,,,,4,0,,
20943501,,America's Army #7: Make Ready,,B00IP0H5D2,,,ES,,,,true,4,20943501,49,61,17,0,2013/7/26,America's Army #7,book,6,4,3,2,2,3.59,,,,17,0,M. Zachary Sherman,"J. Brown,Marshall Dillion,Scott R. Brooks",,,,,24,-1,2,"comics,fiction,war"
20944001,,The Finisher (Vega Jane Series Book 1),,B00HPYMU16,,,ES,,,,true,31,18282060,28573,42763,11218,1410,2014/4/4,The Finisher,book,3397,3967,2618,820,416,3.81,,,,195,3,David Baldacci,,,,,,12190,77,1887,"action,adventure,childrens,dystopia,fantasy,fiction,juvenile,magic,middle-grade,mystery,mystery-thriller,paranormal,romance,science-fiction,supernatural,suspense,teen,thriller,young-adult"
20944501,,Valentine Stories That Make You Scream: Horror Stories (Serena Blood Holiday Horror Series),,B0077PJ1V0,,,ES,,,,true,1,20944501,6,2,1,0,2012/2/9,,,0,0,0,1,0,2.00,,,,1,0,Serena Blood,,,,,,2,2,1,horror
20945001,0230302742,Human Rights,9780230302747,,,,ES,2014/7/8,Palgrave Macmillan,,false,2,20818919,6,8,2,0,2014/7/25,,,1,0,1,0,0,4.00,224,Hardcover,,0,0,Kerri Woods,,,,,,2,0,1,
20945501,0553496956,Richard Scarry's Best Mother Goose Ever!,9780553496956,,,,ES,2015/2/25,Random House Books for Young Readers,,true,17,313329,2753,8912,2063,71,1964/1/1,Richard Scarry's Best Mother Goose Ever (Giant Little Golden Book),book,1127,536,344,45,11,4.32,96,ebook,,0,0,,,,,,,401,27,5,"animals,childrens,classics,fairy-tales,fiction,picture-books,poetry"
20946001,,Guerre Stellari,,,,,ES,1977/9/1,Mondadori,ita,false,103,599090,20350,54989,13512,487,1976/12/5,Star Wars: From the Adventures of Luke Skywalker,book,5512,4389,2819,624,168,4.07,202,Paperback,Oscar Mondadori #805,9,0,George Lucas,,,,,,3990,36,233,"action,adult,adult-fiction,adventure,american,classics,epic,fantasy,fiction,movies,novels,science,science-fiction,science-fiction-fantasy,war,young-adult"
20947001,,Progetto Terra,,,,,ES,1978/10/1,Nord,ita,false,17,1334212,657,863,248,20,1977/1/1,Michaelmas,book,46,76,87,29,10,3.48,152,Hardcover,,3,0,Algis Budrys,,,,Roberta Rambelli,,280,16,12,"fiction,novels,science,science-fiction"
20947501,,Amerika'nın Yanık Çocukları,9789752897199,,,,ES,2010/5/1,Everest Yayınları,tur,false,5,29707,1274,1032,268,22,2003/1/29,The Burned Children of America,book,72,106,71,16,3,3.85,304,Paperback,,4,1,,,,Zadie Smith,Özlem Gayretli Sevim,,944,9,8,"adult,american,anthologies,essays,fiction,short-stories"
20948001,,A Bacante da Boca do Lixo,,B003ZSHNOK,,,ES,,,,true,1,20948001,6,4,1,0,2010/3/11,,,0,1,0,0,0,4.00,,,,1,0,Yuri Vieira,,,,,,4,0,1,"fiction,short-stories"
20948501,8763541998,Climate and Ancient Societies,9788763541992,,,,ES,2015/6/15,Museum Tusculanum Press,,false,1,20948501,1,0,0,0,2014/12/15,,,0,0,0,0,0,0.00,341,Hardcover,,0,0,,,,"Pernille Bangsgaard,Rachael Dann,Susanne Kerner",,,1,0,,
20949001,1840599332,My First Bilingual Book–Vehicles (English–Somali),9781840599336,,,,ES,2014/12/5,Milet Publishing,,false,20,20948994,11,13,3,1,2014/9/1,,,1,2,0,0,0,4.33,20,Board Book,,1,0,Milet Publishing,,,,,,6,1,,language
20949501,160162638X,Child Support,9781601626387,,,,ES,2014/12/2,Urban Books,,false,4,13542995,137,200,47,16,2012/9/25,,,24,14,7,1,1,4.26,336,Paperback,,2,1,Amour,,,,,,78,0,7,"abuse,horror,mental-illness"
20950001,,Caillou: The Magic of Compost (Ecology Club),,B009WV7QQ4,,,ES,,,,true,4,9822958,22,39,13,2,2011/1/31,,,1,1,9,1,1,3.00,,,,2,0,Sarah Margaret Johanson,Eric Sevigny,,,,,5,3,1,
20950501,,"The Blessing of the Lord: Riches, Wealth and a Life of Abundance",9780977056071,,,,ES,2013/8/1,CMI Publishers,,true,2,20950501,1,0,0,0,2013/8/1,,,0,0,0,0,0,0.00,,ebook,,0,0,John W. Smith Jr.,,,,,,,0,1,
20951501,,Naughty Nurse (Medical School Sluts 302),,B00BXR79YE,,,ES,,,,true,1,20951501,6,5,3,1,2013/3/19,,,0,0,0,2,1,1.67,,,,3,1,Sari B. Peters,,,,,,2,0,,adult-fiction
20952001,1299932665,Building Chris-Craft: Inside the Factories,9781299932661,,,,ES,2013/9/29,Voyageur Press (MN),,true,4,18905814,7,29,6,0,2010/1/1,,book,5,1,0,0,0,4.83,176,ebook,,0,0,"Anthony S. Mollica,Chris Smith",,,,,,,0,,
20952501,1299975984,Getting Started with Sbt for Scala,9781299975989,,,,ES,2014/6/13,Packt Publishing,,true,3,18502393,40,68,18,4,2013/1/1,,,5,6,5,2,0,3.78,86,ebook,,0,0,Shiti Saxena,,,,,,14,3,2,
20953001,1306049121,Leadership Connectors: Six Keys to Developing Relationship in Schools,9781306049122,,,,ES,2013/11/1,Routledge,,true,6,19926818,0,0,0,0,2013/1/1,,,0,0,0,0,0,0.00,169,ebook,,0,0,"La Vern Burmeister,Phyllis Hensley",,,,,,,0,,
20953501,1306067383,Saints of the Bible: Exploring Scripture with Holy Men and Women,9781306067386,,,,ES,2009/1/1,Our Sunday Visitor,,true,3,6537047,1,0,0,0,2009/1/1,,,0,0,0,0,0,0.00,,ebook,,0,0,Theresa Doyle-nelson,,,,,,1,0,,
20954001,1306166365,Flotsam,9781306166362,,,,ES,2014/5/21,Random House,,true,57,672965,2642,5889,1354,61,1939/1/1,Liebe Deinen Nächsten,book,674,503,153,24,0,4.35,,ebook,,0,0,Erich Maria Remarque,,,,,,988,13,43,"classics,european-literature,fiction,historical,historical-fiction,literature,novels,romance,thriller,war"
20954501,1306181364,Congress: A Performance Appraisal,9781306181365,,,,ES,2014/2/11,Westview Press,,true,6,15824184,6,10,4,0,2013/1/1,,,0,0,2,2,0,2.50,273,ebook,,0,0,Andrew J. Taylor,,,,,,1,0,,
20955001,1306293294,Anglizismen Im Deutschen: Am Beispiel Des Nachrichtenmagazins 'Der Spiegel',9781306293297,,,,ES,1990/1/1,Walter de Gruyter,,true,4,16366509,3,0,0,0,1990/1/1,,,0,0,0,0,0,0.00,248,ebook,,0,0,Wenliang Yang,,,,,,1,0,,
20955501,1306416612,Gideon's Spies: The Inside Story of Israel's Legendary Secret Service,9781306416610,,,,ES,2014/5/21,Aurum,,true,52,102180,6814,10302,2619,206,1999/1/1,Gideon's Spies: The Secret History of the Mossad,book,836,1005,597,130,51,3.93,607,ebook,,1,1,Gordon Thomas,,,,,,3187,13,358,"biography,contemporary,fiction,historical,history,non-fiction,politics,reference,research,thriller,war"
20956001,1306457920,Runaway Train: Mallenford Mysteries,9781306457927,,,,ES,2014/5/9,Scripture Union (UK),,true,4,14449982,8,21,5,1,2011/1/1,,book,3,0,2,0,0,4.20,,ebook,,0,0,Kathy Lee,,,,,,2,0,1,
20956501,1306463459,"Life and Lies of Paul Crouch: Communist, Opportunist, Cold War Snitch",9781306463454,,,,ES,2014/3/27,University Press of Florida,,true,5,20382028,9,3,1,0,2014/1/1,,,0,0,1,0,0,3.00,340,ebook,,0,0,Gregory S. Taylor,,,,,,7,0,1,"american-history,biography"
20957001,,Law of Joint Property and its Partition: (in India),,B00I3DJRJQ,,,ES,,,,true,1,20957001,1,4,1,0,2014/1/27,,,0,1,0,0,0,4.00,,,,1,0,Sandeep Bhalla,,,,,,,0,,
20957501,,Greek Architecture,,,,,ES,,,,false,3,8009432,8,7,2,0,1962/1/1,,,0,1,1,0,0,3.50,,,,0,0,Robert L. Scranton,,,,,,3,0,,"academic,history,non-fiction"
20958001,,Nobody does it better: koken als een française,9789043910972,,,,ES,2007/1/1,Tirion,nl,false,3,880616,51,81,21,5,2007/1/1,Nobody Does it Better: Why French Home Cooking Is Still the Best in the World,,5,10,4,2,0,3.86,,,,0,0,Trish Deseine,,,,,,21,0,,"cookbooks,cooking,food,france"
20958501,,Crimson Dawn,9781782514800,,,,ES,2014/3/10,Black Library,eng,true,2,20958501,43,70,21,3,2014/3/10,,book,2,7,9,2,1,3.33,80,ebook,,20,3,C.Z. Dunn,,,,,,17,2,1,"novella,science-fiction"
20959001,0578131625,The Path to Happiness (for Dummies),9780578131627,,,,ES,2013/10/1,Sean Williams,,false,1,20959001,1,0,0,0,2013/10/1,,,0,0,0,0,0,0.00,60,Paperback,,0,0,Sean Williams,,,,,,1,0,,
20959501,,مواهب الديان شرح فتح الرحمن,,,,,ES,2004/1/1,دار المنهاج,ara,false,1,20959501,3,10,2,0,2004/1/1,,book,2,0,0,0,0,5.00,414,,الطبعة الثانية,2,0,سعيد بن محمد باعلي باعشن,,,,,,1,0,,
20960001,1118827376,"Agricultural Finance: From Crops to Land, Water and Infrastructure",9781118827376,,,,ES,2014/12/29,Wiley,,true,3,20914626,11,3,1,0,2014/8/22,,,0,0,1,0,0,3.00,288,ebook,,0,0,Helyette Geman,,,,,,5,1,3,
20960501,,"100 Days of Real Food: How We Did It, What We Learned, and 100 Easy, Wholesome Recipes Your Family Will Love",,B00EHGIXXY,,,ES,,,,true,4,18090093,10253,11613,2854,255,2014/1/7,"100 Days of Real Food: How We Did It, What We Learned, and 100 Easy, Wholesome Recipes Your Family Will Love",book,1140,1013,506,148,47,4.07,,,,365,12,Lisa Leake,,,,,,6077,46,589,"adult,cookbooks,cooking,family,food,health,memoir,non-fiction,parenting,reference,self-help"
20961001,,Cat's Tale: A Fairy Tale Retold,,B00DJLQA3I,,,ES,,,,true,4,11329389,907,783,208,43,2011/6/27,,book,60,66,63,11,8,3.76,,,,23,2,Bettie Sharpe,,,,,,644,13,3,"fairy-tales,fantasy,fiction,historical,humor,magic,novella,paranormal,retellings,romance,young-adult"
